,Title,Location,Latitude,Longitude,Keywords,listingfloorarea,Type,Type3,Name,listingfloorarea6
371,Wira Heights,"Jalan Wira Heights, Bandar Sungai Long, Kajang, Selangor",3.0389579,101.8049958,"RM 2,520,000 ",7310 sqft,Semi-Detached House,Freehold,Shanny Tan,RM 344.73 psf
372,Shah Alam ! Shah Alam ! Shah Alam !,"Shah Alam, Selangor",3.073281,101.518461,"RM 329,888 ",2600 sqft,2-storey Terraced House,Freehold,Gary Kee,RM 126.88 psf
373,Admiral Park,"Jalan SL 15/3, Bandar Sungai Long, Kajang, Selangor",3.0392674,101.8048839,"RM 1,585,000 ",4200 sqft,Semi-Detached House,Freehold,Aivan Ng,RM 377.38 psf
374,0% Down Payment【Harga Lelong in Cyberjaya】Rumah Dua Tingkat,"Cyberjaya, Selangor",2.921318,101.6559349,"RM 420,388 ",2212 sqft,2-storey Terraced House,Freehold,Johnson Yew,RM 190.05 psf
375,100% Full Loan 【Super Corner Extra Land 28ft 】 In Banting,"Banting, Kuala Langat, Selangor",2.812098,101.5025551,"RM 356,910 ",4682 sqft,2-storey Terraced House,Freehold,Johnson Yew,RM 76.23 psf
376,Klang Klang Klang,"Bandar Bukit Raja, Klang, Selangor",3.0874456,101.4333364,"RM 408,888 ",2597 sqft,2-storey Terraced House,Freehold,Johnson Yew,RM 157.45 psf
377,"FREEHOLD RAWANG TAMANSARI [2 STOREY] 1 MIN TO INTERNATIONAL SCHOOL, 5 MINS TO AEON MCD","Jalan Batu Arang, Batu Arang, Rawang, Selangor",3.3033504,101.4641554,"RM 623,400 ",1684 sqft,2-storey Terraced House,Freehold,Jason Loh,RM 370.19 psf
378,Brand New 2 storey 24x65 Rawang Bandar Country Homes 0% Down payment,"Jalan M Panora, Bandar Country Homes, Rawang, Selangor",3.3215846,101.5075729,"RM 637,000 ",1800 sqft,2-storey Terraced House,Freehold,Jason Loh,RM 353.89 psf
379,Taman Denai Puchong,"BANDAR PUCHONG JAYA, Puchong, Selangor",3.0516805,101.6239056,"RM 960,000 ",3610 sqft,3-storey Terraced House,Leasehold,TESS WONG,RM 265.93 psf
380,"[MUST VIEW HARGA DURIAN] 2-Storey 50x85 Freehold, Free CCTV, G&G","Subang Jaya, Selangor",3.0567333,101.5851192,"RM 329,000 ",4858 sqft,2-storey Terraced House,Freehold,Cloye .,RM 67.72 psf
381,Free 99K Furnished【3-4 Room with 2 Carpark】Low Density | Ready Move In @Sepang Condo,"Bandar Baru Bangi, Bangi, Selangor",2.9523766,101.7838701,"RM 290,000 ",1000 sqft,Condominium,Freehold,Rayne Ng,RM 290.00 psf
382,Monthly RM900【2R1B Soho Unit】Olympic Size Swimming Pool,"Cyberjaya, Sepang, Selangor",2.921318,101.6559349,"RM 200,000 ",500 sqft,Condominium,Freehold,Rayne Ng,RM 400.00 psf
383,Monthly RM900 | 3-4 Room Fully Furnished【Ready Move IN】@Sepang Condo,"Cyberjaya, Sepang, Selangor",2.921318,101.6559349,"RM 280,000 ",1000 sqft,Condominium,Freehold,Rayne Ng,RM 280.00 psf
384,Equine Park,"Bandar Putra Permai, Seri Kembangan, Selangor",2.986261,101.6656459,"RM 3,600,000 ",7000 sqft,Bungalow House,Leasehold,Teresa Law,RM 377.64 psf
385,The Clio2 Residences,"IOI Resort City, Putrajaya, Selangor",2.9665698,101.7183937,"RM 496,362 ",904 sqft,Service Residence,Freehold,Siti Sara,RM 549.07 psf
386,Diamond City,"9 Jalan Diamond, Semenyih, Selangor",2.9671853,101.8628565,"RM 620,000 ",1861 sqft,2-storey Terraced House,Freehold,Cindy Low Mee Yong,RM 333.15 psf
387,Goodview Residence,"Goodview Residence, Bandar Sungai Long, Kajang, Selangor",3.05465,101.8013503,"RM 1,110,000 ",3360 sqft,2.5-storey Terraced House,Freehold,Aivan Ng,RM 330.36 psf
388,"SL6, Bandar Sungai Long","SL6, Bandar Sungai Long, Kajang, Selangor",3.0484343,101.8049822,"RM 570,000 ",1800 sqft,2-storey Terraced House,Freehold,Shanny Tan,RM 316.67 psf
389,Terrace house at Bandar Mahkota Cheras,"Persiaran Mahkota cheras, Bandar Mahkota Cheras, Cheras, Selangor",3.052561,101.7763956,"RM 560,000 ",1300 sqft,2-storey Terraced House,Freehold,Hei Kar Jun,RM 430.77 psf
390,Tiara Puteri,"Tiara Puteri, Bukit Rahman Putra, Sungai Buloh, Selangor",3.234359,101.5550381,"RM 1,150,000 ",3200 sqft,Semi-Detached House,Freehold,Jason Yap,RM 359.38 psf
391,Taman Megah Mas,"jalan emas 5, Taman Megah Mas, Petaling Jaya, Selangor",3.1100016,101.5935398,"RM 1,250,000 ",1800 sqft,2-storey Terraced House,Freehold,Jason Yap,RM 694.44 psf
392,"Akasia Apartment Bandar Botanic, Bukit Tinggi","Bandar Bukit Tinggi, Klang, Selangor",3.00699,101.433901,"RM 220,000 ",900 sqft,Apartment,Freehold,Ling Ling,RM 244.44 psf
393,Sri Cempaka (Bandar Puchong Jaya),"- Jalan Merbuk, Bandar Puchong Jaya, Puchong, Selangor",3.0588201,101.6277961,"RM 220,000 ",810 sqft,Apartment,Freehold,Gary Lai,RM 271.60 psf
394,"Ellis, Bandar Bukit Raja","Jalan Sumazau 3/KU5, Bandar Bukit Raja, Klang, Selangor",3.0888206,101.4418745,"RM 840,000.00 ",1770 sqft,2-storey Terraced House,Freehold,Ivan Wong,RM 474.58 psf
395,END LOT DOUBLE STOREY BANDAR BUKIT RAJA KLANG,"Bandar Bukit Raja, Klang, Selangor",3.0874456,101.4333364,"RM 830,000 ",1770 sqft,2-storey Terraced House,Freehold,Mohd Hafiz,RM 468.93 psf
396,Pearl Villa,"34b Jln SP 4/21 Bandar Saujana Putra, Puchong, Selangor",2.946386,101.5875066,"RM 329,000 ",878 sqft,Townhouse,Leasehold,Evan Goh,RM 374.72 psf
397,Ground Floor Townhouse Bandar mahkota cheras,"Ground Floor Townhouse Bandar mahkota cheras, Bandar Mahkota Cheras, Cheras, Selangor",3.0510351,101.7819567,"RM 465,000 ",1078 sqft,Townhouse,Freehold,Hei Kar Jun,RM 431.35 psf
398,Super cheap ground lagenda mas,"lagenda mas near batu 9 damai perdana, Taman Lagenda Mas, Cheras, Selangor",3.0694361,101.7598168,"RM 395,000 ",1100 sqft,Townhouse,Freehold,Hei Kar Jun,RM 359.09 psf
399,Eco Grandeur,"Persiaran Mokhtar Dahari, Eco Grandeur, Bandar Puncak Alam, Shah Alam, Selangor",3.2256522,101.4560449,"RM 750,000 ",1886 sqft,2-storey Terraced House,Leasehold,NORFADILAH ZAINUDDIN,RM 397.67 psf
400,【 PJ Damansara First Waterfall Garden 】RM600K 4R3B + Free Furnished,"Kota Damansara, Damansara, Selangor",3.1622148,101.5869321,"RM 600,000 ",1440 sqft,Condominium,Freehold,Mona Hock,RM 416.67 psf
401,[Below MARKET PRICE 30%] 1200 sqft 4R3B With Free Furnished,"Ara Damansara, Damansara, Selangor",3.1244431,101.583075,"RM 600,000 ",1300 sqft,Condominium,Freehold,Mona Hock,RM 461.54 psf
402,【 Monthly 2100 Come With Big Layout ! ! 】Pj Damansara Luxury Condo,"Ara Damansara, Damansara, Selangor",3.1244431,101.583075,"RM 598,000 ",1200 sqft,Condominium,Freehold,Mona Hock,RM 498.33 psf
403,【 Below Market Price 】6 Star Luxury Condo Near One Utama,"Bandar Utama, Damansara, Selangor",3.1467185,101.6119073,"RM 590,000 ",1279 sqft,Condominium,Freehold,Mona Hock,RM 461.30 psf
404,[ Freehold ] 0%Downpayment 24 x 65 Super Link House with Zen Concept Garden Rawang,"Bukit Rahman Putra, Sungai Buloh, Selangor",3.216821,101.5603229,"RM 628,800 ",1800 sqft,2-storey Terraced House,Freehold,Bailey .,RM 349.33 psf
405,[ Freehold ] Rawang 0%Downpayment 24 x 65 Super Link House with Zen Concept Garden,"Bandar Sri Damansara, Damansara, Selangor",3.1925945,101.6104999,"RM 632,800 ",1770 sqft,2-storey Terraced House,Freehold,Bailey .,RM 357.51 psf
406,Emerald @ TTDI Alam Impian,"Jalan Panglima Awang, Alam Impian, Shah Alam, Selangor",3.0377296,101.5215103,"RM 1,580,000 ",3135 sqft,3-storey Terraced House,Freehold,NORFADILAH ZAINUDDIN,RM 503.99 psf
407,Sri Dahlia Apartment (Kajang),"- Jalan Sepakat Indah 2/1, Taman Sepakat Indah 2, Kajang, Selangor",2.9742171,101.7819242,"RM 275,000 ",947 sqft,Apartment,Freehold,Mohd Hafiz,RM 290.39 psf
408,Vila Elemen,"Jalan Kelab Golf 13/5, Shah Alam, Selangor",3.0853228,101.5337537,"RM 3,400,000 ",4500 sqft,Bungalow House,Leasehold,SH .,RM 556.01 psf
409,Tasik Residency,"Taman Putra Prima, Puchong South, Puchong, Selangor",2.9733142,101.5901833,"RM 786,080 ",2176 sqft,Condominium,Leasehold,SH .,RM 361.25 psf
410,Decca Lambaian Dua Kajang,"Jalan Lambaian 2, Kajang, Selangor",2.9334285,101.8059138,"RM 1,360,000 ",3510 sqft (land),Residential Land,Freehold,SH .,RM 387.46 psf
411,"Bandar Putera 2, Klang","Klang, Selangor",3.044917,101.4455621,"RM 420,000 ",979 sqft,1-storey Terraced House,Leasehold,Norsyifa Suhaimi,RM 429.01 psf
412,"Quartz Villa, Bandar Mahkota Cheras","Jalan Inang, Bandar Mahkota Cheras, Cheras, Selangor",3.057203,101.788417,"RM 1,270,000 ",2800 sqft,2.5-storey Terraced House,Freehold,Darren Khor,RM 453.57 psf
413,Pangsapuri Kenari,"Jalan SB Indah 5/1 Off SILK Highway, Taman Sungai Besi Indah, Seri Kembangan, Selangor",3.0254913,101.7254319,"RM 150,000 ",700 sqft,Flat,Leasehold,Darren Khor,RM 214.29 psf
414,Apartment Embun Resident For Sale Saujana Impian Kajang,"Saujana Impian Kajang, Kajang, Selangor",3.012899,101.7906451,"RM 300,000 ",1185 sqft,Apartment,Freehold,Zaim Kamaruddin,RM 253.16 psf
415,Freehold Single Storey Bungalow 60x100,"Damansara Jaya, Damansara, Selangor",3.1284193,101.6184025,"RM 1,700,000 ",2903 sqft,Bungalow House,Freehold,Nick Woo,RM 283.33 psf
416,Freehold Low Density Single Storey Bungalow 60x100,"Kota Damansara, Damansara, Selangor",3.1622148,101.5869321,"RM 1,700,000 ",2903 sqft,Bungalow House,Freehold,Nick Woo,RM 283.33 psf
417,OHako,"Jalan Pipit Bandar Puchong Jaya, Puchong, Selangor",3.0651456,101.6241034,"RM 650,000 ",1002 sqft,Service Residence,Freehold,Keina Hew,RM 648.70 psf
418,Hyde Tower @ i-City,"Jalan Plumbum 7/102, Shah Alam, Selangor",3.0644061,101.4829081,"RM 385,000 ",466 sqft,Service Residence,Freehold,Thomas Choo,RM 826.18 psf
419,CYBERJAYA,"Cyberjaya, Selangor",2.921318,101.6559349,"RM 300,000 ",1200 sqft,Apartment,Completion: 2025,Albee Chua,RM 250.00 psf
420,bangi avenue,"jalan bangi avenue, Bangi Lama, Bangi, Selangor",2.9258367,101.7715408,"RM 300,000 ",1088 sqft,Condominium,Freehold,Albee Chua,RM 275.74 psf
421,Seri Kembangan Bukit Jalil New Semi D Condo,"Serdang, Seri Kembangan, Selangor",3.021998,101.7055411,"RM 551,800 ",1110 sqft,Condominium,Leasehold,Edward Tee,RM 497.12 psf
422,Monthly Installment Only RM900 [2R2B Rental Cover Installment],"Cyberjaya, Selangor",2.921318,101.6559349,"RM 195,000 ",600 sqft,Condominium,Freehold,Joel .,RM 325.00 psf
423,Semi D Puncak Bangi Seksyen 6 Bandar Baru Bangi,"Bandar Baru Bangi, Bangi, Selangor",2.9523766,101.7838701,"RM 1,588,000 ",3600 sqft,Semi-Detached House,Leasehold,Wan Mohamad Luqman Bin Wan Mohd Nor,RM 441.11 psf
424,Marque Jalil,"Bandar Kinrara, Puchong, Selangor",3.050629,101.649001,"RM 1,480,000 ",3000 sqft,2.5-storey Terraced House,Leasehold,Aireen Ng,RM 493.33 psf
425,Bandar Tun Hussien Onn,"Jalan Suakasih, Bandar Tun Hussein Onn, Cheras, Selangor",3.0388206,101.7579454,"RM 680,000 ",1800 sqft,1.5-storey Terraced House,Freehold,Mohd Ridza,RM 377.78 psf
426,Setia Alam 2 Storey New Launch Bungalow,"Setia Alam, Shah Alam, Selangor",3.1017648,101.4555421,"RM 2,290,000 ",3800 sqft,Bungalow House,Freehold,Aireen Ng,RM 458.00 psf
427,Luxury New Modern and Lifestyle Semi D for your Family,"Kota Kemuning, Shah Alam, Selangor",2.992505,101.54146,"RM 2,150,000 ",4000 sqft,Semi-Detached House,Leasehold,Daniel .,RM 537.50 psf
428,Seri Kembangan Serdang Duplex Condo Big Layout,"Serdang, Seri Kembangan, Selangor",3.021998,101.7055411,"RM 622,500 ",1700 sqft,Duplex,Leasehold,Edward Tee,RM 366.18 psf
429,Fully Extended Semi D Style Private Garden Home,"Kota Kemuning, Shah Alam, Selangor",2.992505,101.54146,"RM 960,000 ",2400 sqft,2-storey Terraced House,Leasehold,Daniel .,RM 400.00 psf
430,Kota Kemuning New Big and Luxury 7-room Semi-D,"Kota Kemuning, Shah Alam, Selangor",2.992505,101.54146,"RM 1,900,000 ",4654 sqft,Semi-Detached House,Leasehold,Daniel .,RM 408.25 psf
431,Kota Warisan Sepang,"Jalan Warisan Permai, Sepang, Selangor",2.8260421,101.7005248,"RM 434,555 ",2800 sqft,2-storey Terraced House,Freehold,Calvin Lam,RM 155.20 psf
432,20Trees West,"Taman Melawati, Ampang Jaya, Ampang, Selangor",3.212581,101.7470841,"RM 3,000,000 ",6441 sqft,Bungalow House,Freehold,Luqmanul Hakim,RM 603.26 psf
433,"NICE Semi D Seksyen 6, Bandar Bukit Mahkota, Bangi","Bangi, Selangor",2.9198401,101.780868,"RM 1,180,000 ",5388 sqft,Semi-Detached House,Freehold,Abdul Qadir,RM 219.01 psf
434,PJ! (Berbaloi harga below 48%) freehold double storey 40x80,"Petaling Jaya, Selangor",3.1278871,101.5944885,"RM 399,088 ",2500 sqft,2-storey Terraced House,Freehold,Amily Wong,RM 159.64 psf
435,"Taming Indah 2, Bandar Sungai Long","Bandar Sungai Long, Kajang, Selangor",3.0418032,101.7930748,"RM 1,300,000 ",4186 sqft,3-storey Terraced House,Freehold,Shanny Tan,RM 310.56 psf
436,Semi-D house at Ampang,"Jalan Hillside, Ampang, Selangor",3.1578122,101.7643653,"RM 1,888,000 ",4800 sqft,Semi-Detached House,Freehold,Lee Wei Leong,RM 393.33 psf
437,Taman Pelangi Semenyih,"Taman Pelangi Semenyih, Semenyih, Selangor",2.937066,101.8636459,"RM 500,000 ",1600 sqft,2-storey Terraced House,Freehold,Umar Hanim,RM 312.50 psf
438,Bangi Idaman Apartment,"Jalan 5c/5 Off Jalan Fairuza, Seksyen 5, Bandar Baru Bangi, Bangi, Selangor",2.9565992,101.7852672,"RM 250,000 ",860 sqft,Apartment,Leasehold,Umar Hanim,RM 290.70 psf
439,Bungalow Seksyen 8 Bangi,"Bandar Baru Bangi, Bangi, Selangor",2.9523766,101.7838701,"RM 1,500,000 ",4000 sqft,Bungalow House,Leasehold,Umar Hanim,RM 300.00 psf
440,"Oakberry, Taman Pelangi Semenyih 2","Taman Pelangi Semenyih, Semenyih, Selangor",2.937066,101.8636459,"RM 650,000 ",2000 sqft,2-storey Terraced House,Freehold,Umar Hanim,RM 325.00 psf
441,Taman Tropika 2,"Taman Tropika 2, Kajang, Selangor",2.94077,101.7911092,"RM 910,000 ",3638 sqft,Semi-Detached House,Freehold,Umar Hanim,RM 250.14 psf
442,Suria 618,"Jalan Selayang 27/27, Shah Alam, Selangor",3.0194469,101.5636513,"RM 900,000 ",2200 sqft,Terraced House,Freehold,Umar Hanim,RM 409.09 psf
443,sepang sepang !,"Dengkil, Sepang, Selangor",2.85939,101.6789782,"RM 367,000 ",2882 sqft,2-storey Terraced House,Freehold,Grace Tan,RM 127.34 psf
444,dengkil dengkil dengkil ! !,"Dengkil, Sepang, Selangor",2.85939,101.6789782,"RM 408,000 ",2992 sqft,2-storey Terraced House,Freehold,Grace Tan,RM 136.36 psf
445,"Semi D, Seksyen 3 Tambahan Bangi","Bandar Baru Bangi, Bangi, Selangor",2.9523766,101.7838701,"RM 900,000 ",2500 sqft,Semi-Detached House,Leasehold,Umar Hanim,RM 360.00 psf
446,sepang ! !,"Cyberjaya, Sepang, Selangor",2.921318,101.6559349,"RM 381,000 ",3129 sqft,2-storey Terraced House,Freehold,Grace Tan,RM 121.76 psf
447,bangi ! bangi ! bangi ! bangi !,"Bangi Lama, Bangi, Selangor",2.9271989,101.8265318,"RM 367,000 ",2882 sqft,2-storey Terraced House,Freehold,Grace Tan,RM 127.34 psf
448,bangi bangi !,"Bandar Baru Bangi, Bangi, Selangor",2.9523766,101.7838701,"RM 367,000 ",2885 sqft,2-storey Terraced House,Freehold,Grace Tan,RM 127.21 psf
449,"Market price 750K, Now Only 438K ! ! { Free 2 car park + all fees} Fully Furnish","Kelana Jaya, Petaling Jaya, Selangor",3.103959,101.5970884,"RM 368,888.00 ",988 sqft,Condominium,Freehold,Wendy Ong,RM 373.37 psf
450,Sunway Geo Residences,"Jalan PJS 9/1, Off Sunway South Quay, Bandar Sunway, Subang Jaya, Selangor",3.0622737,101.6095194,"RM 968,000 ",947 sqft,Service Residence,Leasehold,Chris See,"RM 1,022.18 psf"
451,Fully Renovated Bukit Tinggi 2 nearby Aeon GM Klang Bandar Botanic,"Bandar Bukit Tinggi, Klang, Selangor",3.00699,101.433901,"RM 820,000 ",1800 sqft,2-storey Terraced House,Freehold,KB Tee,RM 455.56 psf
452,New Freehold Condo In Subang Jaya 1000sqft 3Room 2bathroom 2Car Park Free Furnish,"Bandar Sunway, Subang Jaya, Selangor",3.0683743,101.6024829,"RM 570,000 ",1000 sqft,Condominium,Freehold,Evian Wong,RM 570.00 psf
453,Double Storey Terrace House at Alam Impian,"Alam Impian, Alam Impian, Shah Alam, Selangor",3.024628,101.51608,"RM 690,000 ",2000 sqft,2-storey Terraced House,Freehold,Kenny Liew,RM 345.00 psf
454,Puchong New Condo ! ! 1355sqft Monthly insallment only RM1200! ! Free 2 Carpark + Balcony,"Bandar Sunway, Subang Jaya, Selangor",3.0683743,101.6024829,"RM 308,588 ",1355 sqft,Condominium,Freehold,Mandy Lim,RM 227.74 psf
455,Duta Suria,"Jalan D’Suria 1, Ampang Jaya, Ampang, Selangor",3.1431551,101.7501031,"RM 2,100,000 ",3886 sqft,3.5-storey Terraced House,Leasehold,Vincent Theo,RM 540.40 psf
456,"Corner Lot  Double Storey, Saujana KLIA, Sepang","Sepang, Selangor",2.691369,101.7505271,"RM 830,000 ",2200 sqft,2-storey Terraced House,Leasehold,Rohani .,RM 377.27 psf
457,Hillpark @ Shah Alam,"Puncak Alam, Shah Alam, Selangor",3.2284177,101.4282369,"RM 560,000 ",1554 sqft,2-storey Terraced House,Leasehold,Shahrul Nizam,RM 360.36 psf
458,Apartment Permai (Damansara Damai),"- Jalan PJU 10/1, Petaling Jaya, Selangor",3.194422,101.5906797,"RM 230,000 ",678 sqft,Apartment,Leasehold,Shahrul Nizam,RM 339.23 psf
459,Bandar Putera Klang,"Jalan Kebun Nenas 2g/Ks7, Bandar Putera, Klang, Selangor",2.9863737,101.496324,"RM 400,000 ",1200 sqft,2-storey Terraced House,Leasehold,Shahrul Nizam,RM 333.33 psf
460,"Renovated Double Storey Taman Taming Impian, Kajang","Kajang, Selangor",2.993518,101.7874058,"RM 449,000 ",1800 sqft,2-storey Terraced House,Freehold,Rohani .,RM 249.44 psf
461,Astellia Residences @ Shah Alam,"Jalan Elektron, Shah Alam, Selangor",3.1625374,101.5131311,"RM 3,500,000 ",6500 sqft,Bungalow House,Freehold,Zairul Hamedi Bin Zainal,RM 411.76 psf
462,Bungalow Taman Sea,"Fully Furnished Bungalow, Taman Sea, Petaling Jaya, Selangor",3.119894,101.6129999,"RM 2,000,000 ",4000 sqft,Bungalow House,Freehold,Zairul Hamedi Bin Zainal,RM 427.53 psf
463,Taman Bayu Permai Rawang,"Rawang, Selangor",3.320482,101.5759238,"RM 420,000 ",1614 sqft,2-storey Terraced House,Leasehold,Rohani .,RM 260.22 psf
464,"Twin Bungalow Tiana, Elmina Garden","Shah Alam, Selangor",3.073281,101.518461,"RM 2,150,000 ",4089 sqft,Link Bungalow,Freehold,Zairul Hamedi Bin Zainal,RM 525.80 psf
465,Taman TTDI Jaya,"Taman TTDI Jaya, Taman TTDI Jaya, Shah Alam, Selangor",3.096555,101.5553239,"RM 980,000 ",2600 sqft,2-storey Terraced House,Freehold,Riduan Supian,RM 376.92 psf
466,Seksyen 6 Bandar Bukit Mahkota Bangi,"Bangi, Selangor",2.9198401,101.780868,"RM 555,000 ",1760 sqft,2-storey Terraced House,Freehold,Rohani .,RM 315.34 psf
467,Elmina Valley 4 @ City of Elmina,"Jln Hopea U15/14, Shah Alam, Selangor",3.1697968,101.5044251,"RM 1,950,000 ",2700 sqft,2-storey Terraced House,Freehold,Steven Cheong,RM 722.22 psf
468,"Symphony Tower, Balakong","- Lebuhraya SILK, Balakong Balakong, Balakong, Kajang, Selangor",3.025942,101.7377266,"RM 469,000 ",1114 sqft,Service Residence,Freehold,Joan Loh,RM 421.01 psf
469,Putra Heights,"Putra Heights, Subang Jaya, Selangor",3.005805,101.5777559,"RM 1,480,000.00 ",2930 sqft,2-storey Terraced House,Freehold,Razlan Hamzah,RM 505.12 psf
470,Impian Golf & Country Club,"Kajang, Selangor",2.993518,101.7874058,"RM 2,000,000.00 ",1833 sqft,Bungalow House,Freehold,Razlan Hamzah,RM 318.17 psf
471,Penduline @ Bandar Rimbayu,"Jalan Fauna 2B/3, Kota Kemuning, Shah Alam, Selangor",2.9314212,101.5321445,"RM 511,000 ",1500 sqft,2-storey Terraced House,Leasehold,William Chong,RM 340.67 psf
472,Lagenda 2,"Jalan Teratak, Bukit Jelutong, Shah Alam, Selangor",3.0948628,101.5435021,"RM 1,200,000 ",2700 sqft,Terraced House,Freehold,William Chong,RM 444.44 psf
473,"New Project, new townhouse in Bandar Utama","Persiaran Bandar Utama, Bandar Utama, Petaling Jaya, Selangor",3.143629,101.614856,"RM 877,030 ",1367 sqft,Townhouse,Leasehold,George Ang,RM 641.57 psf
474,Hill Park,"Jln HP 1/4, Bandar Teknologi Kajang, Semenyih, Selangor",2.9569356,101.8195566,"RM 530,000 ",1648 sqft,2-storey Terraced House,Freehold,Adib Aziz,RM 321.60 psf
475,Perdana Heights,"Jalan Pulau Angsa U10/6, Shah Alam, Selangor",3.139067,101.4945136,"RM 1,330,000 ",3200 sqft,Bungalow House,Leasehold,Syukor Hartanah,RM 150.03 psf
476,2 Storey Superlink @ Sungai Buloh,"Jalan BSC 6A, Bandar Seri Coalfields, Sungai Buloh, Selangor",3.2408735,101.4799278,"RM 700,000 ",2206 sqft,2-storey Terraced House,Freehold,Zoey Kher,RM 317.32 psf
477,New Launch 3sty Semi-D @ KL City,"Ukay Perdana, Ampang Jaya, Ampang, Selangor",3.205666,101.777418,"RM 2,122,000 ",3550 sqft,Semi-Detached House,Leasehold,Zoey Kher,RM 597.75 psf
478,Bandar Saujana Utama,"Jln BS 2/7, Sungai Buloh, Selangor",3.2016167,101.4771488,"RM 1,150,000 ",2700 sqft,Semi-Detached House,Leasehold,NORFADILAH ZAINUDDIN,RM 425.93 psf
479,"New Launch 3 sty Semi-D @ Melawati, Ampang, Wangsa Maju, KL","Ampang Jaya, Ampang, Selangor",3.160067,101.7641189,"RM 1,975,000 ",3550 sqft,Semi-Detached House,Leasehold,Zoey Kher,RM 556.34 psf
480,Pusat Komersial Seksyen 7 Shop Apartment,"Jalan Plumbum Z 7/Z Off Persiaran Permai, Seksyen 7, Shah Alam, Selangor",3.0674746,101.4904061,"RM 270,000 ",1005 sqft,Apartment,Leasehold,Maliza Mansor,RM 268.66 psf
481,Oncidium Heights,"Kota Kemuning, Shah Alam, Selangor",2.992505,101.54146,"RM 1,500,000 ",2900 sqft,Semi-Detached House,Freehold,Neville P. Massang,RM 517.24 psf
482,"2 Storey Terrace (22 X 75)@ Kota Kemuning, Anggerik Aranda","Jalan Anggerik Aranda 31/2, Kota Kemuning, Shah Alam, Selangor",3.0032852,101.5458087,"RM 825,000 ",2000 sqft,2-storey Terraced House,Freehold,Neville P. Massang,RM 412.50 psf
483,Terrace house at Bandar Sri Damansara,"Jalan Kenanga SD 9, Bandar Sri Damansara, Damansara, Selangor",3.1925945,101.6104999,"RM 1,550,000 ",2300 sqft,2-storey Terraced House,Freehold,Thong Zhen Yang,RM 673.91 psf
484,Astonia 1 Sejati Residence Cyber 9 Cyberjaya,"Cyberjaya, Selangor",2.921318,101.6559349,"RM 3,400,000 ",5739 sqft,Bungalow House,Freehold,Adib Aziz,RM 608.66 psf
485,AraGreens Residences,"- Jalan PJU 1a/3, Ara Damansara, Ara Damansara, Damansara, Selangor",3.1224863,101.5831145,"RM 1,130,000 ",1916 sqft,Condominium,Freehold,Gary Tan,RM 589.77 psf
486,SEMENYIH [Limited units SPECIAL 22*90] Double Storey FREEHOLD Saved RM80k for First House Buyer,"Below RM600k get Rumah Baru, easy  access Semenyih, Broga, Semenyih, Selangor",2.93669,101.9111479,"RM 458,000 ",2800 sqft,2-storey Terraced House,Freehold,Melanie Tan,RM 163.57 psf
487,"Shah Alam 22X90 Double Storey [ Extra 20FT Land ], Limited 10 Slots FREE MOT PM now! ! !","Freehold, Gated Guarded, Special Limited 10unit, Setia Alam, Shah Alam, Selangor",3.1017648,101.4555421,"RM 405,000 ",2577 sqft,2-storey Terraced House,Freehold,Melanie Tan,RM 157.16 psf
488,2 Storey Bungalow Zara Saujana Rawang Rawang,"Bandar Country Homes, Rawang, Selangor",3.328037,101.5312471,"RM 750,000 ",2800 sqft,Bungalow House,Bumi Lot,Rosdi Sharif,RM 208.33 psf
489,Seksyen 5 bangi,"Bangi, Selangor",2.9198401,101.780868,"RM 380,000 ",1400 sqft,1-storey Terraced House,Leasehold,Adib Aziz,RM 271.43 psf
490,20 Trees West Taman Melawati,"Taman Melawati, Ulu Klang, Selangor",3.212581,101.7470841,"RM 3,100,000 ",6426 sqft,Bungalow House,Freehold,Ahmad Irwan,RM 602.53 psf
491,Taman Putra Prima Puchong,"Jalan PP 3/5, Puchong, Selangor",2.9736498,101.5913058,"RM 470,000 ",1800 sqft,2-storey Terraced House,Freehold,Michele Lum,RM 261.11 psf
492,Section 14,"Jalan Dato Abdul Aziz, Seksyen 14, Petaling Jaya, Selangor",3.1090185,101.6317466,"RM 4,350,000 ",7200 sqft,Bungalow House,Leasehold,Stanley .,RM 353.00 psf
493,Lakeview Homes,"Puchong South, Puchong, Selangor",2.9696848,101.6543591,"RM 895,000 ",2540 sqft,Townhouse,Leasehold,Stanley .,RM 352.36 psf
494,D'Laman Greenville,"Jalan Bayu Laut/ KS09, Laman Kehijauan Pendamar, Bandar Botanic, Klang, Selangor",3.0119688,101.4165474,"RM 1,850,000 ",3000 sqft,Semi-Detached House,Freehold,William Chua,RM 616.67 psf
495,Anggerik Eria Kota Kemuning Selangor,"Double Storey Anggerik Eria Kota Kemuning Selangor, Kota Kemuning, Shah Alam, Selangor",2.989809,101.532522,"RM 580,000 ",1647 sqft,2-storey Terraced House,Leasehold,Mohamad Khaidir Shah Md Razak,RM 352.16 psf
496,SD 7 Ara Jalan SD7,"Bandar Sri Damansara, Damansara, Selangor",3.1925945,101.6104999,"RM 1,230,000 ",2500 sqft,2.5-storey Terraced House,Freehold,Jesse Lee,RM 492.00 psf
497,Majestic Lake Rumah teres Baru,"Bandar Sri Kesuma, Semenyih, Selangor",2.912159,101.867774,"RM 555,000 ",1899 sqft,2-storey Terraced House,Freehold,KH Tan,RM 292.26 psf
